eval_suite,unique_eval_instances
squad_v2,117371
squad,81718
drop,58140
trivia_qa,24606
jeopardy,11651
gsm8k,7472
hellaswag,6600
medmcqa,3579
mmlu_pro,3364
mmlu,3361
coqa,2844
ai2_arc_easy,2602
ai2_arc_challenge,1527
piqa,1378
hendrycks_math_intermediate_algebra,1188
hendrycks_math_algebra,1177
commonsense_qa,1092
sciq,879
super_gpqa,863
hendrycks_math_geometry,732
hendrycks_math_prealgebra,727
hendrycks_math_precalculus,666
gsm_plus,658
hendrycks_math_number_theory,609
agi_eval_math,573
logiqa,559
agi_eval_logiqa_en,552
hendrycks_math_counting_and_probability,547
lambada_openai,523
agi_eval_lsat_lr,463
humaneval_infilling_multiline,456
super_glue_rte,432
nq_open,345
ifbench_multiturn_ifeval,320
gpqa_extended,311
winogrande,274
livecodebench,273
alpaca,269
ifbench_multiturn_constraints,265
medqa_en,252
agi_eval_lsat_rc,248
gpqa_main,230
super_glue_boolq,226
math_500,222
tulu3_do_anything_now,219
agi_eval_lsat_ar,202
bbh_causal_judgement,181
openbookqa,154
coqa_mc,154
agi_eval_gaokao_english,149
agi_eval_sat_math,148
drop_mc,130
humaneval_infilling_randomspan,114
deepseek_leetcode,85
alpaca-multiturn_self_compare_split_prompts,85
agi_eval_sat_en,82
alpaca-multiturn_split_prompts,78
agi_eval_aqua_rat,74
sciriff_yesno,67
bbeh_causal_understanding,63
squad_mc,48
humaneval_infilling_singleline,45
if_ood,41
repobench_python_in_file_in_file,40
repobench_python_cross_file_first_cross_file_first,36
bbh_formal_fallacies,31
tulu3_trustllm_jailbreak,29
agi_eval_sat_en_without_passage,27
multipl_e_humaneval_js,26
repobench_python_in_file,19
truthful_qa,16
social_i_qa,15
repobench_python_cross_file_random_cross_file_random,14
repobench_python_cross_file_first,14
aimo_validation,14
bbh_disambiguation_qa,12
repobench_python_cross_file_random,11
mbpp,11
mbpp_plus,10
humaneval_plus,8
popqa,8
alpaca-multiturn_single_turn_split_prompts,7
zero_scrolls_qasper,4
multipl_e_humaneval_go,4
ifeval,4
alpaca-multiturn_context_switch,3
alpaca-multiturn_repeated,3
alpaca-multiturn_self_compare_repeated,3
multipl_e_humaneval_cpp,3
jeopardy_mc,3
alpaca-multiturn_weak_context_paraphrase,3
alpaca-multiturn_weak_context_repeated,3
alpaca-multiturn_related_context,3
alpaca-multiturn_self_compare_context_switch,3
alpaca-multiturn_self_compare_related_context,3
alpaca-multiturn_self_compare_paraphrase,2
nq_open_mc,2
multilingual_mbpp_python,2
alpaca-multiturn_paraphrase,2
simple_qa,2
lab_bench_protocolqa,1
bbh_date_understanding,1
codeforces,1
bbeh_linguini,1
basic_skills_coding,1
multipl_e_humaneval_java,1
qasper_yesno,1
harmbench_standard,1
