eval_name,questions,answers,passages,min_q_len,avg_q_len,max_q_len,min_a_len,avg_a_len,max_a_len,min_p_len,avg_p_len,max_p_len
agi_eval_aqua_rat,1524,1524,0,12,192,491,4,39,830,,,
agi_eval_gaokao_english,1224,1224,1224,23,59,162,7,36,113,307,1808,4047
agi_eval_logiqa_en,2604,2604,2604,35,86,231,4,90,499,44,407,1004
agi_eval_lsat_ar,1150,1150,1150,21,98,283,4,40,189,449,593,771
agi_eval_lsat_lr,2550,2550,2550,24,95,311,24,123,401,108,387,797
agi_eval_lsat_rc,1345,1345,1345,36,111,264,7,106,350,2650,2954,3387
agi_eval_math,2000,2000,0,20,192,2166,1,268,3280,,,
agi_eval_sat_en,206,136,206,35,97,498,348,996,1936,3251,4197,4724
agi_eval_sat_en_without_passage,206,136,0,35,97,498,348,996,1936,,,
agi_eval_sat_math,1100,1100,70,42,230,1069,4,180,1938,277,477,860
ai2_arc_challenge,10357,10357,0,13,130,831,1,29,192,,,
ai2_arc_easy,20784,20784,0,17,113,758,1,23,147,,,
aime_2025_i,15,15,0,84,348,640,2,3,3,,,
aime_2025_ii,15,15,0,106,378,991,2,3,9,,,
aimo_validation,90,90,0,114,342,938,2,3,3,,,
alpaca,52002,51974,0,9,60,489,1,271,4184,,,
alpaca-multiturn_add_constraint,805,805,0,69,239,2022,4,1589,8437,,,
alpaca-multiturn_assistant_dependent,1000,1000,0,23,23,23,1507,3642,5175,,,
alpaca-multiturn_context_switch,805,805,0,12,165,1917,4,2051,6639,,,
alpaca-multiturn_just_constraint,805,805,0,41,73,171,4,1573,7498,,,
alpaca-multiturn_paraphrase,634,634,0,15,159,1917,4,2207,6639,,,
alpaca-multiturn_related_context,722,722,0,12,171,1917,4,2033,6639,,,
alpaca-multiturn_repeated,805,805,0,12,165,1917,4,2051,6639,,,
alpaca-multiturn_self_compare_add_constraint,1610,1610,0,69,239,2022,4,2051,6639,,,
alpaca-multiturn_self_compare_assistant_dependent,1000,0,0,75,106,203,,,,,,
alpaca-multiturn_self_compare_context_switch,1610,1610,0,12,165,1917,4,2051,6639,,,
alpaca-multiturn_self_compare_just_constraint,1610,1610,0,41,156,2022,4,2051,6639,,,
alpaca-multiturn_self_compare_paraphrase,1268,1268,0,15,159,1917,4,2207,6639,,,
alpaca-multiturn_self_compare_related_context,1444,1444,0,12,171,1917,4,2033,6639,,,
alpaca-multiturn_self_compare_repeated,1610,1610,0,12,165,1917,4,2051,6639,,,
alpaca-multiturn_self_compare_split_prompts,2000,2000,0,329,1111,3002,25,310,1914,,,
alpaca-multiturn_single_turn_add_constraint,805,805,0,69,239,2022,4,1589,8437,,,
alpaca-multiturn_single_turn_assistant_dependent,1000,1000,0,22,32,65,1507,3642,5175,,,
alpaca-multiturn_single_turn_just_constraint,805,805,0,69,239,2022,4,1573,7498,,,
alpaca-multiturn_single_turn_split_prompts,1000,1000,0,391,1164,3002,25,310,1914,,,
alpaca-multiturn_single_turn_user_dependent,1000,1000,0,22,36,79,2682,3540,5085,,,
alpaca-multiturn_split_prompts,1000,1000,0,329,1058,2863,25,310,1914,,,
alpaca-multiturn_user_dependent,1000,1000,0,24,24,24,2682,3540,5085,,,
alpaca-multiturn_weak_context_add_constraint,805,805,0,69,239,2022,4,1589,8437,,,
alpaca-multiturn_weak_context_just_constraint,805,805,0,41,73,171,4,1573,7498,,,
alpaca-multiturn_weak_context_paraphrase,804,804,0,12,164,1917,4,2052,6639,,,
alpaca-multiturn_weak_context_repeated,805,805,0,12,165,1917,4,2051,6639,,,
basic_skills_arithmetic,1047,1047,0,5,10,17,1,2,5,,,
basic_skills_coding,1012,1012,0,49,105,374,1,18,114,,,
basic_skills_common_knowledge,1037,1037,0,12,58,126,1,7,33,,,
basic_skills_logical_reasoning,1118,1118,0,27,60,120,5,33,70,,,
basic_skills_pattern,534,534,0,3,13,48,1,4,19,,,
basic_skills_string_operations,1219,1219,0,19,45,95,1,7,38,,,
bbeh,4520,4520,0,221,3846,32064,1,10,286,,,
bbh_boolean_expressions,250,250,0,23,35,41,4,4,5,,,
bbh_causal_judgement,187,187,0,365,1048,2482,2,3,3,,,
bbh_date_understanding,250,250,0,148,208,298,3,3,3,,,
bbh_disambiguation_qa,250,250,0,249,303,355,3,3,3,,,
bbh_formal_fallacies,250,250,0,271,539,869,5,6,7,,,
bbh_logical_deduction_three_objects,250,250,0,333,412,484,3,3,3,,,
bigcodebench,1140,1140,0,340,1112,3655,78,466,1811,,,
bigcodebench_hard,148,148,0,461,1276,3483,433,706,1702,,,
codeforces,468,0,468,71,980,3062,,,,3,20,46
commonsense_qa,60510,54810,0,15,69,376,3,9,151,,,
coqa,116630,116630,116630,1,28,229,1,15,1819,358,1577,6486
coqa_mc,8520,8520,0,717,2097,5401,1,15,143,,,
cruxeval,800,800,0,30,137,278,1,13,50,,,
deepseek_leetcode,180,0,0,718,1591,3823,,,,,,
drop,86946,86937,86946,4,61,388,1,6,281,103,1194,9682
drop_mc,6352,6352,6352,16,60,199,1,7,74,251,1088,5511
ds_1000,1000,1000,0,105,872,4733,11,138,774,,,
gpqa_diamond,198,198,0,80,432,1643,1,44,1182,,,
gpqa_experts,60,60,0,22,302,1930,7,7,7,,,
gpqa_extended,546,546,0,61,453,3116,1,58,5914,,,
gpqa_main,448,448,0,61,448,2384,1,46,1182,,,
gsm8k,8792,8792,0,42,235,991,48,289,1228,,,
gsm_plus,12952,12952,0,58,277,1147,23,288,1383,,,
gsm_symbolic,2500,2500,0,131,395,808,134,436,1109,,,
harmbench_contextual,100,0,0,50,114,209,,,,,,
harmbench_copyright,100,0,0,41,63,137,,,,,,
harmbench_standard,200,0,0,23,89,180,,,,,,
hellaswag,239800,199788,0,29,219,524,1,137,505,,,
hendrycks_math_algebra,2931,2931,0,16,152,2245,29,366,4077,,,
hendrycks_math_counting_and_probability,1245,1245,0,24,245,2828,41,530,2976,,,
hendrycks_math_geometry,1349,1349,0,23,369,4309,73,786,5511,,,
hendrycks_math_intermediate_algebra,2198,2198,0,18,179,1954,39,666,4470,,,
hendrycks_math_number_theory,1409,1409,0,25,147,761,38,488,2971,,,
hendrycks_math_prealgebra,2076,2076,0,16,203,2060,26,354,2223,,,
hendrycks_math_precalculus,1292,1292,0,20,203,1609,44,822,6767,,,
humaneval_infilling_multiline,5815,5815,0,116,702,1978,6,145,859,,,
humaneval_infilling_randomspan,1640,1589,0,115,510,1808,1,63,620,,,
humaneval_infilling_singleline,1033,1033,0,116,647,1978,6,29,141,,,
humaneval_plus,164,164,0,115,451,1360,19,167,865,,,
humaneval_pro,164,164,0,87,356,963,32,204,1522,,,
if_ood,294,0,0,50,375,8665,,,,,,
ifbench_multiturn_constraints,1387,0,0,72,2288,55516,,,,,,
ifbench_multiturn_ifeval,1774,0,0,59,2398,55440,,,,,,
ifeval,541,0,0,53,211,1859,,,,,,
jeopardy,216930,216930,0,3,89,862,1,11,132,,,
jeopardy_mc,8388,8388,0,25,98,147,1,11,43,,,
lab_bench_dbqa,2080,2080,0,84,347,2175,2,157,2016,,,
lab_bench_protocolqa,366,366,0,95,167,479,4,58,205,,,
lambada_openai,5153,0,0,201,328,964,,,,,,
lbpp,162,162,0,116,566,2249,120,432,1104,,,
livecodebench,1055,0,0,433,1408,3950,,,,,,
logiqa,34712,34712,34712,3,66,532,1,90,1406,25,416,1794
math_500,500,500,0,20,196,1733,45,531,3356,,,
mbpp,964,964,0,37,79,249,30,181,1331,,,
mbpp_plus,378,378,0,39,92,410,33,121,1224,,,
mbpp_pro,378,378,0,86,253,659,34,161,1289,,,
medmcqa,772620,748020,0,1,78,1568,1,18,301,,,
medqa_en,12723,12723,0,66,728,3589,1,27,234,,,
mmlu,63432,63432,0,4,274,4699,1,42,881,,,
mmlu_pro,114692,114692,0,9,265,4699,1,37,624,,,
mt_eval_refinement,200,0,0,1861,2406,2928,,,,,,
multilingual_mbpp_bash,964,964,0,37,78,249,28,275,1769,,,
multilingual_mbpp_c,964,964,0,37,77,249,44,445,2694,,,
multilingual_mbpp_cpp,964,964,0,37,78,249,44,339,1673,,,
multilingual_mbpp_csharp,964,964,0,37,79,249,57,369,1953,,,
multilingual_mbpp_go,964,964,0,37,77,249,44,291,1392,,,
multilingual_mbpp_haskell,964,964,0,37,79,249,33,192,1262,,,
multilingual_mbpp_java,964,964,0,37,78,249,95,397,2210,,,
multilingual_mbpp_javascript,964,964,0,37,80,249,43,226,2448,,,
multilingual_mbpp_matlab,964,964,0,37,79,249,38,219,1713,,,
multilingual_mbpp_php,964,964,0,37,78,249,53,264,1404,,,
multilingual_mbpp_python,964,964,0,37,79,249,30,181,1331,,,
multilingual_mbpp_r,964,964,0,37,77,249,37,191,1117,,,
multilingual_mbpp_ruby,964,964,0,37,78,249,26,148,1378,,,
multilingual_mbpp_rust,964,964,0,37,78,249,43,261,1416,,,
multilingual_mbpp_scala,964,964,0,37,78,249,35,193,1168,,,
multilingual_mbpp_swift,964,964,0,37,78,249,53,271,2651,,,
multilingual_mbpp_typescript,964,964,0,37,80,249,56,267,2948,,,
multipl_e_humaneval_cpp,161,0,0,154,601,1860,,,,,,
multipl_e_humaneval_go,154,0,0,155,505,1420,,,,,,
multipl_e_humaneval_java,158,0,0,333,812,2265,,,,,,
multipl_e_humaneval_js,161,0,0,91,415,1294,,,,,,
nq_open,91535,91535,0,19,47,106,5,21,502,,,
nq_open_mc,7996,7996,0,21,52,125,1,13,70,,,
omega_compositional_circles_algebra,2027,2027,0,160,437,1356,1,3,7,,,
omega_compositional_grid_chips,2050,2050,0,418,484,657,1,2,6,,,
omega_compositional_matrix_rank,2050,2050,0,150,309,430,1,1,4,,,
omega_compositional_n_gon,2021,2021,0,225,516,820,1,2,4,,,
omega_compositional_parametric_intersection,2030,2030,0,160,335,442,1,2,4,,,
omega_compositional_polynomial_gcd,2037,2037,0,103,189,479,1,2,5,,,
omega_compositional_vertex_color,2050,2050,0,373,440,519,1,1,4,,,
omega_explorative_algebra_func_area,1150,1150,0,197,282,445,3,3,7,,,
omega_explorative_algebra_func_derivative_sign,1150,1150,0,171,225,372,1,2,3,,,
omega_explorative_algebra_func_extrema,1150,1150,0,150,206,336,1,2,3,,,
omega_explorative_algebra_func_extrema_coords,1150,1150,0,152,241,409,1,2,3,,,
omega_explorative_algebra_func_intersection,1150,1150,0,160,251,442,1,1,4,,,
omega_explorative_algebra_func_intersection_coords,1150,1150,0,183,273,443,1,1,3,,,
omega_explorative_algebra_func_zeros,1150,1150,0,143,192,318,1,2,4,,,
omega_explorative_algebra_linear_equation,1150,1150,0,98,163,284,1,2,4,,,
