eval_name,questions,answers,passages,min_q_len,avg_q_len,max_q_len,min_a_len,avg_a_len,max_a_len,min_p_len,avg_p_len,max_p_len
ai2_arc_challenge,4687,4687,0,13,132,831,1,29,192,,,
ai2_arc_easy,9501,9501,0,18,114,758,1,23,137,,,
aime_2025_i,15,15,0,84,348,640,2,3,3,,,
aime_2025_ii,15,15,0,106,378,991,2,3,9,,,
bbh_boolean_expressions,250,250,0,23,35,41,4,4,5,,,
bbh_causal_judgement,187,187,0,365,1048,2482,2,3,3,,,
bbh_date_understanding,250,250,0,148,208,298,3,3,3,,,
bbh_disambiguation_qa,250,250,0,249,303,355,3,3,3,,,
bbh_formal_fallacies,250,250,0,271,539,869,5,6,7,,,
bbh_logical_deduction_three_objects,250,250,0,333,412,484,3,3,3,,,
codeforces,468,0,468,71,980,3062,,,,3,20,46
commonsense_qa,5700,0,0,24,70,321,,,,,,
cruxeval,800,800,0,30,137,278,1,13,50,,,
deepseek_leetcode,180,0,0,718,1591,3823,,,,,,
ds_1000,1000,1000,0,105,872,4733,11,138,774,,,
gsm8k,1319,1319,0,73,240,848,48,293,1070,,,
gsm_plus,10552,10552,0,58,276,1147,23,286,1383,,,
gsm_symbolic,2500,2500,0,131,395,808,134,436,1109,,,
hellaswag,40012,0,0,30,217,483,,,,,,
hendrycks_math_algebra,1187,1187,0,16,145,2166,37,371,3224,,,
hendrycks_math_counting_and_probability,474,474,0,24,232,2828,41,469,2976,,,
hendrycks_math_geometry,479,479,0,24,335,1934,73,726,3356,,,
hendrycks_math_intermediate_algebra,903,903,0,18,177,1933,39,661,3481,,,
hendrycks_math_number_theory,540,540,0,27,139,717,57,472,2971,,,
hendrycks_math_prealgebra,871,871,0,17,194,1733,26,358,1831,,,
hendrycks_math_precalculus,546,546,0,20,199,1577,44,780,5313,,,
humaneval_infilling_multiline,5815,5815,0,116,702,1978,6,145,859,,,
humaneval_infilling_randomspan,1640,1589,0,115,510,1808,1,63,620,,,
humaneval_infilling_singleline,1033,1033,0,116,647,1978,6,29,141,,,
humaneval_plus,164,164,0,115,451,1360,19,167,865,,,
ifbench_multiturn_constraints,1387,0,0,72,2288,55516,,,,,,
ifbench_multiturn_ifeval,1774,0,0,59,2398,55440,,,,,,
jeopardy_mc,8388,8388,0,25,98,147,1,11,43,,,
lambada_openai,5153,0,0,201,328,964,,,,,,
lbpp,162,162,0,116,566,2249,120,432,1104,,,
livecodebench,1055,0,0,433,1408,3950,,,,,,
logiqa,2604,2604,2604,35,86,231,1,87,499,45,410,1011
math_500,500,500,0,20,196,1733,45,531,3356,,,
mbpp,500,500,0,37,79,191,37,183,1331,,,
mbpp_plus,378,378,0,39,92,410,33,121,1224,,,
medmcqa,24600,0,0,6,60,794,,,,,,
medqa_en,1273,1273,0,67,747,3555,1,28,136,,,
mmlu,56168,56168,0,4,275,4699,1,42,881,,,
mmlu_pro,113992,113992,0,9,265,4699,1,37,624,,,
mt_eval_refinement,200,0,0,1861,2406,2928,,,,,,
multilingual_mbpp_bash,500,500,0,37,78,191,48,279,1769,,,
multilingual_mbpp_c,500,500,0,37,77,191,44,435,2694,,,
multilingual_mbpp_cpp,500,500,0,37,78,191,44,336,1673,,,
multilingual_mbpp_csharp,500,500,0,37,79,191,57,368,1953,,,
multilingual_mbpp_go,500,500,0,37,77,191,44,288,1392,,,
multilingual_mbpp_haskell,500,500,0,37,79,191,42,195,1262,,,
multilingual_mbpp_java,500,500,0,37,78,191,95,392,2210,,,
multilingual_mbpp_javascript,500,500,0,37,80,191,43,231,2448,,,
multilingual_mbpp_matlab,500,500,0,37,79,191,40,220,1713,,,
multilingual_mbpp_php,500,500,0,37,78,191,53,264,1404,,,
multilingual_mbpp_python,500,500,0,37,79,191,37,183,1331,,,
multilingual_mbpp_r,500,500,0,37,77,191,37,196,1117,,,
multilingual_mbpp_ruby,500,500,0,37,78,191,30,151,1036,,,
multilingual_mbpp_rust,500,500,0,37,78,191,43,261,1416,,,
multilingual_mbpp_scala,500,500,0,37,78,191,35,193,1168,,,
multilingual_mbpp_swift,500,500,0,37,78,191,53,276,2611,,,
multilingual_mbpp_typescript,500,500,0,37,80,191,58,272,2948,,,
multipl_e_humaneval_cpp,161,0,0,154,601,1860,,,,,,
multipl_e_humaneval_go,154,0,0,155,505,1420,,,,,,
multipl_e_humaneval_java,158,0,0,333,812,2265,,,,,,
multipl_e_humaneval_js,161,0,0,91,415,1294,,,,,,
omega_compositional_circles_algebra,27,27,0,268,389,466,1,2,4,,,
omega_compositional_grid_chips,50,50,0,478,481,482,1,4,6,,,
omega_compositional_matrix_rank,50,50,0,247,290,325,2,3,4,,,
omega_compositional_n_gon,21,21,0,324,385,437,1,2,3,,,
omega_compositional_parametric_intersection,30,30,0,226,262,303,1,2,3,,,
omega_compositional_polynomial_gcd,37,37,0,204,302,479,1,1,2,,,
omega_compositional_vertex_color,50,50,0,373,389,402,1,3,4,,,
omega_transformative_circles,35,35,0,588,780,990,1,4,7,,,
omega_transformative_de_moivre,18,18,0,159,299,310,33,68,79,,,
omega_transformative_func_intersection,50,50,0,211,211,211,2,2,3,,,
omega_transformative_gridworld,16,16,0,348,557,610,1,2,9,,,
omega_transformative_integrations,35,35,0,145,170,207,1,23,71,,,
omega_transformative_matrix_rank,10,10,0,152,211,260,1,1,1,,,
omega_transformative_prob_letter,32,32,0,175,182,192,2,5,9,,,
openbookqa,2000,2000,0,5,55,338,1,17,83,,,
piqa,6168,6168,0,3,36,163,3,96,1285,,,
popqa,14267,14267,0,16,35,132,7,65,2584,,,
qasper_yesno,219,219,0,21,59,165,2,3,3,,,
sciq,1000,1000,0,17,76,246,1,11,33,,,
sciriff_yesno,531,531,0,23,90,213,2,3,3,,,
simple_qa,4321,4321,0,26,97,381,1,13,323,,,
simple_tom_mental_state,2294,2294,2294,81,166,340,2,2,3,108,233,441
super_glue_boolq,3245,0,3245,23,43,100,,,,46,586,3060
super_glue_rte,3000,0,3000,13,52,382,,,,22,252,1139
trivia_qa,17210,0,0,20,80,690,,,,,,
tulu3_do_anything_now,300,0,0,285,2232,5585,,,,,,
tulu3_trustllm_jailbreak,400,0,0,41,393,2117,,,,,,
winogrande,3534,0,0,66,101,190,,,,,,
xstest,450,450,0,12,44,99,4,5,6,,,
zebra_logic_grid,1000,1000,0,394,1223,2946,92,268,601,,,
zebra_logic_mc,13242,13242,13242,47,51,57,3,6,19,394,1531,2946
zero_scrolls_qasper,500,0,0,8624,23102,137220,,,,,,
