eval_name,questions,answers,passages,min_q_len,avg_q_len,max_q_len,min_a_len,avg_a_len,max_a_len,min_p_len,avg_p_len,max_p_len
agi_eval_aqua_rat,1524,1524,0,12,192,491,4,39,830,,,
agi_eval_gaokao_english,1224,1224,1224,23,59,162,7,36,113,307,1808,4047
agi_eval_logiqa_en,2604,2604,2604,35,86,231,4,90,499,44,407,1004
agi_eval_lsat_ar,1150,1150,1150,21,98,283,4,40,189,449,593,771
agi_eval_lsat_lr,2550,2550,2550,24,95,311,24,123,401,108,387,797
agi_eval_lsat_rc,1345,1345,1345,36,111,264,7,106,350,2650,2954,3387
agi_eval_math,2000,2000,0,20,192,2166,1,268,3280,,,
agi_eval_sat_en,206,136,206,35,97,498,348,996,1936,3251,4197,4724
agi_eval_sat_en_without_passage,206,136,0,35,97,498,348,996,1936,,,
agi_eval_sat_math,1100,1100,70,42,230,1069,4,180,1938,277,477,860
ai2_arc_challenge,4476,4476,0,22,126,683,1,28,153,,,
ai2_arc_easy,9002,9002,0,17,111,587,1,23,147,,,
aimo_validation,90,90,0,114,342,938,2,3,3,,,
alpaca,52002,51974,0,9,60,489,1,271,4184,,,
commonsense_qa,48705,48705,0,15,69,376,3,9,151,,,
coqa,108647,108647,108647,1,28,229,1,15,1819,358,1581,6486
drop,77409,77400,77409,4,61,388,1,6,281,103,1212,9682
gpqa_diamond,198,198,0,80,432,1643,1,44,1182,,,
gpqa_experts,60,60,0,22,302,1930,7,7,7,,,
gpqa_extended,546,546,0,61,453,3116,1,58,5914,,,
gpqa_main,448,448,0,61,448,2384,1,46,1182,,,
gsm8k,7473,7473,0,42,235,991,50,288,1228,,,
harmbench_contextual,100,0,0,50,114,209,,,,,,
harmbench_copyright,100,0,0,41,63,137,,,,,,
harmbench_standard,200,0,0,23,89,180,,,,,,
hellaswag,159620,159620,0,29,218,524,1,136,505,,,
hendrycks_math_algebra,1744,1744,0,16,156,2245,29,362,4077,,,
hendrycks_math_counting_and_probability,771,771,0,24,253,2080,43,568,2838,,,
hendrycks_math_geometry,870,870,0,23,388,4309,73,819,5511,,,
hendrycks_math_intermediate_algebra,1295,1295,0,19,180,1954,53,670,4470,,,
hendrycks_math_number_theory,869,869,0,25,152,761,38,497,2481,,,
hendrycks_math_prealgebra,1205,1205,0,16,210,2060,41,351,2223,,,
hendrycks_math_precalculus,746,746,0,21,207,1609,44,854,6767,,,
humaneval_pro,164,164,0,87,356,963,32,204,1522,,,
if_ood,294,0,0,50,375,8665,,,,,,
ifeval,541,0,0,53,211,1859,,,,,,
jeopardy,216930,216930,0,3,89,862,1,11,132,,,
lab_bench_dbqa,2080,2080,0,84,347,2175,2,157,2016,,,
lab_bench_protocolqa,366,366,0,95,167,479,4,58,205,,,
logiqa,29504,29504,29504,3,62,319,1,90,563,25,418,1794
mbpp,374,374,0,38,78,249,30,178,908,,,
mbpp_pro,378,378,0,86,253,659,34,161,1289,,,
medmcqa,731288,731288,0,1,79,1568,1,18,301,,,
medqa_en,10178,10178,0,66,726,3589,1,27,234,,,
multilingual_mbpp_bash,374,374,0,38,78,249,28,266,1006,,,
multilingual_mbpp_c,374,374,0,38,77,249,62,454,2119,,,
multilingual_mbpp_cpp,374,374,0,38,78,249,55,339,1024,,,
multilingual_mbpp_csharp,374,374,0,38,78,249,91,368,1285,,,
multilingual_mbpp_go,374,374,0,38,77,249,48,290,1371,,,
multilingual_mbpp_haskell,374,374,0,38,79,249,33,187,1166,,,
multilingual_mbpp_java,374,374,0,38,78,249,107,400,1480,,,
multilingual_mbpp_javascript,374,374,0,38,80,249,43,217,1815,,,
multilingual_mbpp_matlab,374,374,0,38,78,249,38,216,944,,,
multilingual_mbpp_php,374,374,0,38,78,249,64,258,1084,,,
multilingual_mbpp_python,374,374,0,38,78,249,30,178,908,,,
multilingual_mbpp_r,374,374,0,38,77,249,43,183,881,,,
multilingual_mbpp_ruby,374,374,0,38,78,249,26,145,1378,,,
multilingual_mbpp_rust,374,374,0,38,78,249,46,260,1206,,,
multilingual_mbpp_scala,374,374,0,38,78,249,40,190,865,,,
multilingual_mbpp_swift,374,374,0,38,78,249,56,268,2651,,,
multilingual_mbpp_typescript,374,374,0,38,80,249,56,261,2411,,,
nq_open,87925,87925,0,19,47,106,5,21,502,,,
omega_compositional_circles_algebra,2000,2000,0,160,437,1356,1,3,7,,,
omega_compositional_grid_chips,2000,2000,0,418,485,657,1,1,2,,,
omega_compositional_matrix_rank,2000,2000,0,150,309,430,1,1,2,,,
omega_compositional_n_gon,2000,2000,0,225,517,820,1,2,4,,,
omega_compositional_parametric_intersection,2000,2000,0,160,336,442,1,2,4,,,
omega_compositional_polynomial_gcd,2000,2000,0,103,187,417,1,2,5,,,
omega_compositional_vertex_color,2000,2000,0,389,441,519,1,1,2,,,
omega_explorative_algebra_func_area,1000,1000,0,197,282,445,3,3,7,,,
omega_explorative_algebra_func_derivative_sign,1000,1000,0,171,224,347,1,2,3,,,
omega_explorative_algebra_func_extrema,1000,1000,0,153,206,335,1,2,3,,,
omega_explorative_algebra_func_extrema_coords,1000,1000,0,152,240,370,1,2,3,,,
omega_explorative_algebra_func_intersection,1000,1000,0,160,249,442,1,1,4,,,
omega_explorative_algebra_func_intersection_coords,1000,1000,0,183,271,443,1,1,3,,,
omega_explorative_algebra_func_zeros,1000,1000,0,143,191,318,1,2,4,,,
omega_explorative_algebra_linear_equation,1000,1000,0,98,160,260,1,2,4,,,
omega_explorative_algebra_polynomial_roots,1000,1000,0,177,263,417,1,2,3,,,
omega_explorative_arithmetic_gcd,1000,1000,0,103,112,118,1,3,5,,,
omega_explorative_arithmetic_list_prime_factors,1000,1000,0,102,107,110,2,3,5,,,
omega_explorative_arithmetic_matrix_determinant,1000,1000,0,187,220,247,1,3,3,,,
omega_explorative_arithmetic_matrix_eigenvalues,1000,1000,0,159,190,227,1,2,2,,,
omega_explorative_arithmetic_matrix_inverse,1000,1000,0,204,261,338,1,2,6,,,
omega_explorative_arithmetic_matrix_multiplication,1000,1000,0,206,322,463,1,3,5,,,
omega_explorative_arithmetic_matrix_power,1000,1000,0,152,187,228,1,3,5,,,
omega_explorative_arithmetic_matrix_rank,1000,1000,0,150,195,228,1,1,1,,,
omega_explorative_arithmetic_matrix_svd,1000,1000,0,182,243,308,1,2,2,,,
omega_explorative_arithmetic_mixed,1000,1000,0,150,179,215,1,4,10,,,
omega_explorative_combinatory_distribution,1000,1000,0,162,197,222,1,1,2,,,
omega_explorative_combinatory_pattern_matching,1000,1000,0,225,247,267,3,4,4,,,
omega_explorative_combinatory_probability_at_least_n_specific_fixed,1000,1000,0,416,422,428,1,1,3,,,
omega_explorative_combinatory_probability_exactly_n_specific_fixed,1000,1000,0,413,419,425,1,1,2,,,
omega_explorative_combinatory_probability_no_fixed_points,1000,1000,0,413,420,425,1,2,3,,,
omega_explorative_combinatory_probability_no_specific_letter_fixed,1000,1000,0,418,424,430,1,2,2,,,
omega_explorative_geometry_basic,1016,1016,0,291,636,1262,3,4,6,,,
omega_explorative_geometry_circle,1000,1000,0,309,626,1356,3,4,7,,,
omega_explorative_geometry_perpendicular_intersection,869,869,0,474,553,647,1,1,2,,,
omega_explorative_geometry_polygon,1390,1390,0,293,463,861,3,4,7,,,
omega_explorative_geometry_polygon_chords,1000,1000,0,447,491,540,1,1,2,,,
omega_explorative_geometry_polygon_color,1000,1000,0,389,459,519,1,1,1,,,
omega_explorative_geometry_polygon_rotation,1000,1000,0,741,787,820,1,1,2,,,
omega_explorative_geometry_triangle,1000,1000,0,314,490,1070,3,4,7,,,
omega_explorative_logic_gridworld_blocked,1000,1000,0,298,310,338,1,2,3,,,
omega_explorative_logic_gridworld_knight_move,1000,1000,0,336,349,359,1,1,2,,,
omega_explorative_logic_gridworld_rookmove,1000,1000,0,364,384,418,1,1,2,,,
omega_explorative_logic_puzzles_grid_chip,1000,1000,0,447,545,657,1,1,2,,,
omega_explorative_logic_zebralogic,1000,1000,0,592,1257,2314,1,1,1,,,
omega_explorative_numbertheory_lte_qr,1009,1009,0,133,224,293,1,2,6,,,
omega_explorative_numbertheory_ordered_lte,2627,2627,0,169,231,240,1,2,3,,,
omega_explorative_numbertheory_qr_sum,1053,1053,0,186,289,307,1,3,5,,,
omega_transformative_circles,1000,1000,0,309,626,1356,3,4,7,,,
omega_transformative_de_moivre,1000,1000,0,177,263,417,1,2,3,,,
omega_transformative_func_intersection,1000,1000,0,160,249,442,1,1,4,,,
omega_transformative_gridworld,1000,1000,0,298,310,338,1,2,3,,,
omega_transformative_integrations,1000,1000,0,128,190,336,1,32,3086,,,
omega_transformative_matrix_rank,1000,1000,0,150,195,228,1,1,1,,,
omega_transformative_prob_letter,1000,1000,0,418,424,430,1,2,2,,,
openbookqa,19828,19828,0,1,57,333,1,15,117,,,
piqa,32226,32226,0,2,36,154,3,99,2191,,,
qasper_yesno,319,319,0,14,59,123,2,3,3,,,
sciq,11679,11679,0,14,76,399,1,11,67,,,
sciriff_yesno,1582,1582,0,20,68,198,2,3,3,,,
social_i_qa,100230,100230,0,3,31,92,2,19,169,,,
squad,87599,87599,87599,1,60,25651,1,20,239,151,756,3749
squad_v2,130319,86821,130319,1,59,25651,1,20,239,151,756,3749
super_glue_boolq,9427,9427,9427,20,44,100,1,1,1,52,591,4745
super_glue_rte,2490,2490,2490,15,54,230,1,1,1,32,266,1392
super_gpqa,256508,256508,0,12,224,3532,1,34,1294,,,
trivia_qa,138384,138384,0,18,80,1208,1,10,179,,,
wildguardtest,1725,1699,0,27,480,3013,7,8,9,,,
wildjailbreak_eval,2210,0,0,67,763,3105,,,,,,
winogrande,80796,80796,0,58,99,188,2,6,31,,,
